sfd-181-221	Rumble - Mechanized Menace	Legend		Fury/Mind				Rumble Mechanized Menace	Rumble	SFD
sfd-227*-221	Ahri - Inquisitive (Signature)	Unit	Champion	Mind	3	3	1	Ahri Inquisitive Signature	Ahri	SFD
sfd-141a-221	Irelia - Graceful (Alternate Art)	Unit	Champion	Chaos	4	4	1	Irelia Graceful Alternate Art	Irelia/Ionia	SFD
sfd-141-221	Irelia - Graceful	Unit	Champion	Chaos	4	4	1	Irelia Graceful	Irelia/Ionia	SFD
sfd-124-221	Doran's Ring	Gear		Chaos	1			Dorans Ring	Equipment	SFD
sfd-113a-221	Lucian - Merciless (Alternate Art)	Unit	Champion	Body	3	3		Lucian Merciless Alternate Art	Lucian/Demacia/Sentinel	SFD
sfd-111-221	Here to Help	Spell		Body	2		1	Here to Help		SFD
sfd-095-221	Doran's Blade	Gear		Body	2			Dorans Blade	Equipment	SFD
sfd-057a-221	Irelia - Fervent (Alternate Art)	Unit	Champion	Calm	5	4		Irelia Fervent Alternate Art	Irelia/Ionia	SFD
sfd-148-221	Draven - Audacious	Unit	Champion	Chaos	6	6	1	Draven Audacious	Draven/Noxus	SFD
sfd-020a-221	Draven - Vanquisher (Alternate Art)	Unit	Champion	Fury	4	4		Draven Vanquisher Alternate Art	Draven/Noxus	SFD
sfd-249-221	Renata Glasc - Chem-Baroness (Overnumbered)	Legend		Mind/Order				Renata Glasc Chem Baroness Overnumbered	Renata Glasc	SFD
sfd-246-221	Irelia - Blade Dancer (Overnumbered)	Legend		Calm/Chaos				Irelia Blade Dancer Overnumbered	Irelia	SFD
sfd-227-221	Ahri - Inquisitive (Overnumbered)	Unit	Champion	Mind	3	3	1	Ahri Inquisitive Overnumbered	Ahri	SFD
sfd-034-221	Feral Strength	Spell		Calm	2			Feral Strength		SFD
sfd-020-221	Draven - Vanquisher	Unit	Champion	Fury	4	4		Draven Vanquisher	Draven/Noxus	SFD
sfd-113-221	Lucian - Merciless	Unit	Champion	Body	3	3		Lucian Merciless	Lucian/Demacia/Sentinel	SFD
sfd-128-221	Overzealous Fan	Unit		Chaos	2	2		Overzealous Fan	Noxus	SFD
sfd-185-221	Draven - Glorious Executioner	Legend		Fury/Chaos				Draven Glorious Executioner	Draven	SFD
sfd-195-221	Irelia - Blade Dancer	Legend		Calm/Chaos				Irelia Blade Dancer	Irelia	SFD
sfd-177-221	Azir - Sovereign	Unit	Champion	Order	4	4		Azir Sovereign	Bird/Azir/Shurima	SFD
sfd-172-221	Sacred Shears	Gear		Order	2		1	Sacred Shears	Equipment	SFD
sfd-173-221	Soraka - Wanderer	Unit	Champion	Order	4	4	1	Soraka Wanderer	Soraka/Mount Targon	SFD
sfd-174-221	Trove Golem	Unit		Order	8	9	2	Trove Golem	Freljord	SFD
sfd-175-221	Undertitan	Unit		Order	6	5	1	Undertitan	The Void	SFD
sfd-176-221	Xin Zhao - Vigilant	Unit	Champion	Order	3	4	1	Xin Zhao Vigilant	Demacia/Xin Zhao	SFD
sfd-117-221	Ancient Henge	Gear		Body	2		1	Ancient Henge		SFD
sfd-120a-221	Sivir - Ambitious (Alternate Art)	Unit	Champion	Body	6	7	3	Sivir Ambitious Alternate Art	Sivir/Shurima	SFD
sfd-120-221	Sivir - Ambitious	Unit	Champion	Body	6	7	3	Sivir Ambitious	Sivir/Shurima	SFD
sfd-147-221	Downwell	Spell		Chaos	8		2	Downwell		SFD
sfd-171a-221	Renata Glasc - Industrialist (Alternate Art)	Unit	Champion	Order	4	4	1	Renata Glasc Industrialist Alternate Art	Renata Glasc/Zaun	SFD
sfd-177a-221	Azir - Sovereign (Alternate Art)	Unit	Champion	Order	4	4		Azir Sovereign Alternate Art	Bird/Azir/Shurima	SFD
sfd-142-221	Jae Medarda	Unit		Chaos	5	5	2	Jae Medarda	Noxus	SFD
sfd-179-221	Corina Veraza	Unit		Order	7	6	1	Corina Veraza	Zaun	SFD
sfd-233*-221	Yone - Blademaster (Signature)	Unit	Champion	Body	5	5	1	Yone Blademaster Signature	Yone/Ionia/Demon	SFD
sfd-233-221	Yone - Blademaster (Overnumbered)	Unit	Champion	Body	5	5	1	Yone Blademaster Overnumbered	Yone/Ionia/Demon	SFD
sfd-241-221	Lucian - Purifier (Overnumbered)	Legend		Fury/Body				Lucian Purifier Overnumbered	Lucian	SFD
sfd-243-221	Rek'sai - Void Burrower (Overnumbered)	Legend		Fury/Order				Reksai Void Burrower Overnumbered	Rek'Sai	SFD
sfd-100-221	Yordle Explorer	Unit		Body	4	4		Yordle Explorer	Yordle/Bandle City	SFD
sfd-085a-221	Ornn - Forge God (Alternate Art)	Unit	Champion	Mind	6	4		Ornn Forge God Alternate Art	Ornn/Freljord	SFD
sfd-085-221	Ornn - Forge God	Unit	Champion	Mind	6	4		Ornn Forge God	Ornn/Freljord	SFD
sfd-084-221	Jayce - Man of Progress	Unit	Champion	Mind	4	4		Jayce Man of Progress	Jayce/Piltover	SFD
sfd-082a-221	Ezreal - Dashing (Alternate Art)	Unit	Champion	Mind	4	3	1	Ezreal Dashing Alternate Art	Ezreal/Piltover	SFD
sfd-136-221	Hard Bargain	Spell		Chaos	2			Hard Bargain		SFD
sfd-105-221	Ruin Runner	Unit		Body	6	5		Ruin Runner	Shurima	SFD
sfd-053-221	Janna - Savior	Unit	Champion	Calm	3	3	1	Janna Savior	Janna/Zaun	SFD
sfd-044-221	Legion Quartermaster	Unit		Calm	3	4		Legion Quartermaster	Trifarian/Noxus	SFD
sfd-041-221	Apprentice Smith	Unit		Calm	2	2		Apprentice Smith	Freljord	SFD
sfd-036-221	Lonely Poro	Unit		Calm	2	2		Lonely Poro	Poro/Freljord	SFD
sfd-035-221	Guardian of the Passage	Unit		Calm	6	6		Guardian of the Passage	Spirit/Shadow Isles	SFD
sfd-032-221	Disarming Rake	Unit		Calm	3	2	1	Disarming Rake	Demacia	SFD
sfd-077-221	Rocket Barrage	Spell		Mind	4		1	Rocket Barrage		SFD
sfd-076-221	Production Surge	Spell		Mind	4		1	Production Surge		SFD
sfd-097-221	Punch First	Spell		Body	1		2	Punch First		SFD
sfd-079-221	Bard - Mercurial	Unit	Champion	Mind	4	4	1	Bard Mercurial	Bard	SFD
sfd-151-221	Bonds of Strength	Spell		Order	2			Bonds of Strength		SFD
sfd-157-221	Royal Guard	Unit		Order	4	2		Royal Guard	Shurima	SFD
sfd-164-221	Drag Under	Spell		Order	5		1	Drag Under		SFD
sfd-165-221	Glasc Mixologist	Unit		Order	5	5	1	Glasc Mixologist	Zaun	SFD
sfd-168-221	Vanguard Armory	Gear		Order	7		1	Vanguard Armory		SFD
sfd-029-221	Rek'Sai - Breacher	Unit	Champion	Fury	3	3		RekSai Breacher	Rek'Sai/The Void	SFD
sfd-213-221	Ornn's Forge	Battlefield		Colorless				Ornns Forge		SFD
sfd-061-221	Aspiring Engineer	Unit		Mind	3	3	1	Aspiring Engineer	Piltover	SFD
sfd-114-221	Marching Orders	Spell		Body	3			Marching Orders		SFD
sfd-140-221	Fizz - Trickster	Unit	Champion	Chaos	3	3	1	Fizz Trickster	Yordle/Fizz/Bilgewater	SFD
sfd-118-221	Boneshiver	Gear		Body	3			Boneshiver	Equipment	SFD
sfd-045-221	Not So Fast	Spell		Calm	2		1	Not So Fast		SFD
sfd-007-221	Gem Jammer	Unit		Fury	2	2		Gem Jammer	Mech/Bandle City	SFD
sfd-039-221	Royal Entourage	Unit		Calm	3	4	1	Royal Entourage	Shurima	SFD
sfd-082-221	Ezreal - Dashing	Unit	Champion	Mind	4	3	1	Ezreal Dashing	Ezreal/Piltover	SFD
sfd-146-221	Vex - Cheerless	Unit	Champion	Chaos	5	5	1	Vex Cheerless	Yordle/Vex/Shadow Isles	SFD
sfd-214-221	Power Nexus	Battlefield		Colorless				Power Nexus		SFD
sfd-049-221	Aphelios - Exalted	Unit	Champion	Calm	4	4	1	Aphelios Exalted	Aphelios/Mount Targon	SFD
sfd-018-221	Void Hatchling	Unit		Fury	2	2		Void Hatchling	The Void	SFD
sfd-048-221	Stellacorn Herder	Unit		Calm	4	3		Stellacorn Herder	Mount Targon	SFD
sfd-001-221	Against the Odds	Spell		Fury	2			Against the Odds		SFD
sfd-171-221	Renata Glasc - Industrialist	Unit	Champion	Order	4	4	1	Renata Glasc Industrialist	Renata Glasc/Zaun	SFD
sfd-215-221	Ravenbloom Conservatory	Battlefield		Colorless				Ravenbloom Conservatory		SFD
sfd-010-221	Void Drone	Unit		Fury	3	3		Void Drone	The Void	SFD
sfd-251-221	Fiora - Grand Duelist (Overnumbered)	Legend		Body/Order				Fiora Grand Duelist Overnumbered	Fiora	SFD
sfd-242-221	Draven - Glorious Executioner (Overnumbered)	Legend		Fury/Chaos				Draven Glorious Executioner Overnumbered	Draven	SFD
sfd-220-221	Treasure Hoard	Battlefield		Colorless				Treasure Hoard		SFD
sfd-180a-221	Fiora - Worthy (Alternate Art)	Unit	Champion	Order	3	3		Fiora Worthy Alternate Art	Fiora/Demacia	SFD
sfd-180-221	Fiora - Worthy	Unit	Champion	Order	3	3		Fiora Worthy	Fiora/Demacia	SFD
sfd-170a-221	Rek'Sai - Swarm Queen (Alternate Art)	Unit	Champion	Order	5	5	1	RekSai Swarm Queen Alternate Art	Rek'Sai/The Void	SFD
sfd-170-221	Rek'Sai - Swarm Queen	Unit	Champion	Order	5	5	1	RekSai Swarm Queen	Rek'Sai/The Void	SFD
sfd-150-221	Last Rites	Gear		Chaos	3			Last Rites	Equipment	SFD
sfd-148a-221	Draven - Audacious (Alternate Art)	Unit	Champion	Chaos	6	6	1	Draven Audacious Alternate Art	Draven/Noxus	SFD
sfd-054-221	Jax - Unmatched	Unit	Champion	Calm	5	5	1	Jax Unmatched	Jax/Icathia	SFD
sfd-075-221	Prize of Progress	Unit		Mind	4	3	1	Prize of Progress	Mech/Piltover	SFD
sfd-073-221	Experimental Hexplate	Gear		Mind	1			Experimental Hexplate	Equipment	SFD
sfd-071-221	Breakneck Mech	Unit		Mind	8	7	2	Breakneck Mech	Mech/Yordle/Bandle City	SFD
sfd-063-221	Chemtech Cask	Gear		Mind	1			Chemtech Cask		SFD
sfd-062-221	Bubble Bot	Unit		Mind	3	3		Bubble Bot	Mech/Yordle/Bandle City	SFD
sfd-060-221	Tianna Crownguard	Unit		Calm	7	4	2	Tianna Crownguard	Elite/Demacia	SFD
sfd-058a-221	Ornn - Blacksmith (Alternate Art)	Unit	Champion	Calm	5	5	1	Ornn Blacksmith Alternate Art	Ornn/Freljord	SFD
sfd-058-221	Ornn - Blacksmith	Unit	Champion	Calm	5	5	1	Ornn Blacksmith	Ornn/Freljord	SFD
sfd-055-221	Needlessly Large Yordle	Unit		Calm	10	5	3	Needlessly Large Yordle	Yordle/Bandle City	SFD
sfd-054a-221	Jax - Unmatched (Alternate Art)	Unit	Champion	Calm	5	5	1	Jax Unmatched Alternate Art	Jax/Icathia	SFD
ogn-001-298	Blazing Scorcher	Unit		Fury	5	5		Blazing Scorcher	Dragon/Noxus	OGN
sfd-050-221	Azir - Ascendant	Unit	Champion	Calm	6	6	1	Azir Ascendant	Bird/Azir/Shurima	SFD
sfd-050a-221	Azir - Ascendant (Alternate Art)	Unit	Champion	Calm	6	6	1	Azir Ascendant Alternate Art	Bird/Azir/Shurima	SFD
sfd-042-221	Brutalizer	Gear		Calm	2			Brutalizer	Equipment	SFD
sfd-040-221	Thwonk!	Spell		Calm	2			Thwonk		SFD
sfd-027-221	Dunebreaker	Unit		Fury	7	7	1	Dunebreaker	The Void	SFD
sfd-025-221	Rengar - Pouncing	Unit	Champion	Fury	3	3	1	Rengar Pouncing	Cat/Rengar/Ixtal	SFD
sfd-021-221	Ferrous Forerunner	Unit		Fury	6	6	1	Ferrous Forerunner	Mech/Yordle/Bandle City	SFD
sfd-067-221	Frostcoat Cub	Unit		Mind	3	3		Frostcoat Cub	Dog/Freljord	SFD
sfd-236*-221	Darius - Executioner (Signature)	Unit	Champion	Order	6	6	1	Darius Executioner Signature	Trifarian/Darius	SFD
sfd-236-221	Darius - Executioner (Overnumbered)	Unit	Champion	Order	6	6	1	Darius Executioner Overnumbered	Trifarian/Darius	SFD
unl-140-219	Conscription	Spell		Chaos	5		2	Conscription		UNL
unl-136-219	Scryer's Bloom	Gear		Chaos	1			Scryers Bloom		UNL
unl-132-219	Angler Beast	Unit		Chaos	5	5	1	Angler Beast	Bilgewater	UNL
opp-011-024	Flash	Spell		Chaos	2			Flash		OPP
unl-125-219	Lunar Boon	Spell		Chaos	3			Lunar Boon		UNL
unl-117-219	Arachnoid Horror	Unit		Body	6	6	1	Arachnoid Horror	Shadow Isles/Spider	UNL
unl-112-219	Irresistible Faefolk	Unit		Body	2	1		Irresistible Faefolk	Fae/Ionia	UNL
unl-110-219	Clash of Giants	Spell		Body	6		2	Clash of Giants		UNL
unl-106-219	Repulse	Spell		Body	1		1	Repulse		UNL
unl-099-219	Towering Combatant	Unit		Body	4	3		Towering Combatant	Shurima	UNL
unl-082a-219	Lillia - Fae Fawn (Alternate Art)	Unit	Champion	Mind	3	3		Lillia Fae Fawn Alternate Art	Fae/Lillia/Ionia	UNL
unl-082-219	Lillia - Fae Fawn	Unit	Champion	Mind	3	3		Lillia Fae Fawn	Fae/Lillia/Ionia	UNL
unl-081-219	Keeper of Masks	Unit		Mind	2	1		Keeper of Masks	Ionia	UNL
unl-055a-219	Vex - Mocking (Alternate Art)	Unit	Champion	Calm	5	5	1	Vex Mocking Alternate Art	Yordle/Vex/Shadow Isles	UNL
opp-039-219	Soul Sword	Gear		Calm	1			Soul Sword	Equipment	OPP
opp-120-219	Rengar - Trophy Hunter	Unit	Champion	Body	5	6	1	Rengar Trophy Hunter	Cat/Rengar/Ixtal	OPP
opp-056-219	Yuumi - Magical Cat	Unit	Champion	Calm	3	1	1	Yuumi Magical Cat	Fae/Cat/Bandle City/Yuumi	OPP
opp-178-219	Poppy - Defender of the Meek	Unit	Champion	Order	6	5	1	Poppy Defender of the Meek	Yordle/Demacia/Poppy	OPP
opp-168-219	Undying Loyalty	Spell		Order	2		1	Undying Loyalty		OPP
opp-160-219	Ultrasoft Poro	Unit		Order	5	5		Ultrasoft Poro	Poro/Freljord	OPP
opp-156-219	Loyal Poro	Unit		Order	3	3		Loyal Poro	Poro/Freljord	OPP
opp-107-219	Stare Down	Spell		Body	2			Stare Down		OPP
opp-100-219	Voracious Gromp	Unit		Body	5	5		Voracious Gromp	Freljord	OPP
opp-093-219	Dragonsoul Sage	Unit		Body	2	1		Dragonsoul Sage	Ionia	OPP
opp-047-219	Mosstomper	Unit		Calm	3	3	1	Mosstomper	Dog/Ixtal	OPP
opp-036-219	Mutated Mouser	Unit		Calm	2	1		Mutated Mouser	Cat/Bilgewater	OPP
unl-055-219	Vex - Mocking	Unit	Champion	Calm	5	5	1	Vex Mocking	Yordle/Vex/Shadow Isles	UNL
opp-137-219	Sinister Poro	Unit		Chaos	2	1	1	Sinister Poro	Poro/Shadow Isles	OPP
opp-127-219	Mister Root	Unit		Chaos	2	1		Mister Root	Fae/Ionia	OPP
opp-125-219	Lunar Boon	Spell		Chaos	3			Lunar Boon		OPP
opp-075-219	Gustwalker	Unit		Mind	3	3	1	Gustwalker	Dog/Ionia	OPP
opp-065-219	Icevale Archer	Unit		Mind	2	2		Icevale Archer	Freljord	OPP
opp-061-219	Downstage Dramatics	Spell		Mind	2			Downstage Dramatics		OPP
opp-016-219	Scorchclaw	Unit		Fury	3	3	1	Scorchclaw	Dog/Noxus	OPP
opp-009-219	Upstage Comedy	Spell		Fury	2			Upstage Comedy		OPP
opp-001-219	Arena Kingpin	Unit		Fury	5	3		Arena Kingpin	Yordle/Noxus	OPP
opp-169-219	Ashe - Focused	Unit	Champion	Order	5	4	1	Ashe Focused	Freljord/Ashe	OPP
unl-175-219	Tactical Retreat	Spell		Order	2			Tactical Retreat		UNL
unl-016-219	Scorchclaw	Unit		Fury	3	3	1	Scorchclaw	Dog/Noxus	UNL
unl-001-219	Arena Kingpin	Unit		Fury	5	3		Arena Kingpin	Yordle/Noxus	UNL
unl-038-219	Skyward Strike	Spell		Calm	2		1	Skyward Strike		UNL
unl-067-219	Ruined Rex	Unit		Mind	6	6	1	Ruined Rex	Bilgewater	UNL
unl-097-219	Kinkou Initiate	Unit		Body	3	3		Kinkou Initiate	Ionia	UNL
unl-161-219	Divining Shells	Gear		Order	2			Divining Shells		UNL
unl-164-219	Safety Inspector	Unit		Order	5	3	1	Safety Inspector	Yordle/Bandle City	UNL
unl-069-219	Sprite Burst	Spell		Mind	5			Sprite Burst		UNL
unl-238-219	Baron Nashor (Ultimate)	Unit		Chaos	10	12	3	Baron Nashor Ultimate	The Void	UNL
unl-010-219	Vault Breaker	Spell		Fury	1		1	Vault Breaker		UNL
unl-095-219	Grim Resolve	Spell		Body	2			Grim Resolve		UNL
unl-014-219	Monster Harpoon	Spell		Fury	1		1	Monster Harpoon		UNL
unl-084-219	Sprite Queen	Unit		Mind	7	6	1	Sprite Queen	Fae/Ionia	UNL
unl-049-219	Honeyfruit	Gear		Calm	2			Honeyfruit		UNL
unl-018-219	Yeti Brawler	Unit		Fury	6	6		Yeti Brawler	Noxus	UNL
unl-064-219	Fate Weaver	Unit		Mind	5	4		Fate Weaver	Ionia	UNL
unl-104-219	Gentle Gemdragon	Unit		Body	8	8		Gentle Gemdragon	Dragon/Mount Targon	UNL
unl-205-219	Abandoned Hall	Battlefield		Colorless				Abandoned Hall		UNL
unl-152-219	Black Rose Dignitary	Unit		Order	3	2		Black Rose Dignitary	Noxus	UNL
unl-093-219	Dragonsoul Sage	Unit		Body	2	1		Dragonsoul Sage	Ionia	UNL
unl-076-219	Petal Pixie	Unit		Mind	2	2		Petal Pixie	Fae/Ionia	UNL
unl-063-219	Eclipse	Spell		Mind	3			Eclipse		UNL
unl-032-219	Double Trouble	Spell		Calm	2			Double Trouble		UNL
unl-041-219	Allay, Eager Admirer	Unit		Calm	3	3		Allay Eager Admirer	Yordle/Bandle City	UNL
unl-040-219	Wuju Apprentice	Unit		Calm	2	2		Wuju Apprentice	Ionia	UNL
unl-023-219	Katarina - Reckless	Unit	Champion	Fury	5	5	1	Katarina Reckless	Katarina/Noxus	UNL
unl-021-219	Grim Apothecary	Unit		Fury	3	3		Grim Apothecary	Noxus	UNL
unl-105-219	Imposing Challenger	Unit		Body	5	5		Imposing Challenger	Ionia	UNL
unl-071-219	Chakram Dancer	Unit		Mind	3	3		Chakram Dancer	Bilgewater	UNL
unl-068-219	Spectral Centaur	Unit		Mind	6	5		Spectral Centaur	Spirit/Shadow Isles	UNL
unl-066-219	Moonlight Affliction	Spell		Mind	7			Moonlight Affliction		UNL
unl-048-219	Trevor Snoozebottom	Unit		Calm	3	3		Trevor Snoozebottom	Yordle/Ionia	UNL
unl-044-219	Flurry of Feathers	Spell		Calm	4		2	Flurry of Feathers		UNL
unl-171-219	Galio - Indefatigable	Unit	Champion	Order	3	6	1	Galio Indefatigable	Demacia/Galio	UNL
unl-017-219	Square Up	Spell		Fury	4			Square Up		UNL
sfd-t03	Gold // Buff	Gear	Token	Colorless				Gold Buff		SFD
unl-207-219	Amateur Recital	Battlefield		Colorless				Amateur Recital		UNL
unl-206-219	Altar of Blood	Battlefield		Colorless				Altar of Blood		UNL
unl-150a-219	Vex - Apathetic (Alternate Art)	Unit	Champion	Chaos	4	4		Vex Apathetic Alternate Art	Yordle/Vex/Shadow Isles	UNL
unl-150-219	Vex - Apathetic	Unit	Champion	Chaos	4	4		Vex Apathetic	Yordle/Vex/Shadow Isles	UNL
unl-144-219	Maduli the Gatekeeper	Unit		Chaos	7	6	1	Maduli the Gatekeeper	Bandle City	UNL
unl-052-219	Nami - Headstrong	Unit	Champion	Calm	3	3		Nami Headstrong	Mount Targon/Nami	UNL
unl-083-219	Smoke and Mirrors	Spell		Mind	2			Smoke and Mirrors		UNL
unl-057-219	Alpha Wildclaw	Unit		Calm	6	7	2	Alpha Wildclaw	Cat/Freljord	UNL
pr-202-298	Jinx - Rebel	Unit	Champion	Chaos	5	5	1	Jinx Rebel	Jinx/Zaun	PR
opp-259-298	Yasuo - Unforgiven	Legend	Champion	Calm/Chaos				Yasuo Unforgiven	Yasuo	OPP
opp-261-298	Leona - Radiant Dawn	Legend		Calm/Order				Leona Radiant Dawn	Leona	OPP
opp-265-298	Viktor - Herald of the Arcane	Legend		Mind/Order				Viktor Herald of the Arcane	Viktor	OPP
opp-267-298	Miss Fortune - Bounty Hunter	Legend	Champion	Body/Chaos				Miss Fortune Bounty Hunter	Miss Fortune	OPP
opp-263-298	Teemo - Swift Scout	Legend		Mind/Chaos				Teemo Swift Scout	Teemo	OPP
opp-269-298	Sett - The Boss	Legend		Body/Order				Sett The Boss	Sett	OPP
opp-078-298	Lee Sin - Ascetic	Unit	Champion	Calm	5	5	1	Lee Sin Ascetic	Lee Sin/Ionia	OPP
opp-202-298	Jinx - Rebel	Unit	Champion	Chaos	5	5	1	Jinx Rebel	Jinx/Zaun	OPP
opp-246-298	Viktor - Leader	Unit	Champion	Order	4	4	1	Viktor Leader	Viktor/Zaun	OPP
pr-246a-298	Viktor - Leader	Unit	Champion	Order	4	4	1	Viktor Leader	Viktor/Zaun	PR
pr-036a-298	Vi - Destructive	Unit	Champion	Fury	2	3	1	Vi Destructive	Vi	PR
opp-255-298	Ahri - Nine-Tailed Fox	Legend	Champion	Calm/Mind				Ahri Nine Tailed Fox	Ahri	OPP
pr-111a-298	Heimerdinger - Inventor	Unit	Champion	Mind	3	3	1	Heimerdinger Inventor	Yordle/Heimerdinger/Piltover	PR
pr-068a-298	Caitlyn - Patrolling	Unit	Champion	Calm	3	3	1	Caitlyn Patrolling	Caitlyn/Piltover	PR
pr-159a-298	Warwick - Hunter	Unit	Champion	Body	6	5	1	Warwick Hunter	Dog/Warwick/Zaun	PR
pr-276a-298	Aspirant's Climb	Battlefield		Colorless				Aspirants Climb		PR
pr-293a-298	The Grand Plaza	Battlefield		Colorless				The Grand Plaza		PR
pr-278a-298	Bandle Tree	Battlefield		Colorless				Bandle Tree		PR
pr-263a-298	Teemo - Swift Scout (Alternate Art)	Legend		Mind/Chaos				Teemo Swift Scout Alternate Art	Teemo	PR
pr-197-298	Teemo - Scout	Unit	Champion	Chaos	2	1		Teemo Scout	Yordle/Teemo/Bandle City	PR
pr-066-298	Ahri - Alluring (Launch Exclusive)	Unit	Champion	Calm	5	4	1	Ahri Alluring Launch Exclusive	Ahri/Ionia	PR
unl-225-219	Daring Poro (Overnumbered)	Unit		Order	2	2		Daring Poro Overnumbered	Poro	UNL
opp-126b-298	Body Rune	Rune	Basic	Body				Body Rune		OPP
opp-137-298	Stormclaw Ursine	Unit		Body	7	6		Stormclaw Ursine	Freljord	OPP
opp-001-298	Blazing Scorcher	Unit		Fury	5	5		Blazing Scorcher	Dragon/Noxus	OPP
opp-135-298	Pakaa Cub	Unit		Body	3	3		Pakaa Cub	Cat/Ixtal	OPP
opp-218-298	Vanguard Captain	Unit		Order	3	3	1	Vanguard Captain	Elite/Demacia	OPP
opp-083-298	Consult the Past	Spell		Mind	4			Consult the Past		OPP
opp-128-298	Challenge	Spell		Body	2		1	Challenge		OPP
opp-229-298	Vengeance	Spell		Order	4		2	Vengeance		OPP
opp-013-298	Pouty Poro	Unit		Fury	2	2		Pouty Poro	Poro	OPP
opp-052-298	Stalwart Poro	Unit		Calm	2	2		Stalwart Poro	Poro	OPP
opp-183-298	Stacked Deck	Spell		Chaos	1			Stacked Deck		OPP
opp-166b-298	Chaos Rune	Rune	Basic	Chaos				Chaos Rune		OPP
unl-224-219	Mystic Poro (Overnumbered)	Unit		Chaos	2	2		Mystic Poro Overnumbered	Poro	UNL
opp-042b-298	Calm Rune	Rune	Basic	Calm				Calm Rune		OPP
opp-214b-298	Order Rune	Rune	Basic	Order				Order Rune		OPP
opp-007b-298	Fury Rune	Rune	Basic	Fury				Fury Rune		OPP
opp-089b-298	Mind Rune	Rune	Basic	Mind				Mind Rune		OPP
opp-197b-298	Teemo - Scout (GG EZ)	Unit	Champion	Chaos	2	1		Teemo Scout GG EZ	Yordle/Teemo/Bandle City	OPP
opp-249-298	Volibear - Relentless Storm	Legend	Champion	Fury/Body				Volibear Relentless Storm	Volibear	OPP
opp-247-298	Kai'Sa - Daughter of the Void	Legend	Champion	Fury/Mind				KaiSa Daughter of the Void	Kai'Sa	OPP
opp-253-298	Darius - Hand of Noxus	Legend		Fury/Order				Darius Hand of Noxus	Darius	OPP
opp-251-298	Jinx - Loose Cannon	Legend		Fury/Chaos				Jinx Loose Cannon	Jinx	OPP
opp-257-298	Lee Sin - Blind Monk	Legend		Calm/Body				Lee Sin Blind Monk	Lee Sin	OPP
unl-058a-219	Lillia - Protector of Dreams (Alternate Art)	Unit	Champion	Calm	5	4		Lillia Protector of Dreams Alternate Art	Fae/Lillia/Ionia	UNL
unl-113-219	Master Yi - Tempered	Unit	Champion	Body	4	4		Master Yi Tempered	Master Yi/Ionia	UNL
unl-101-219	Call to Battle	Spell		Body	3			Call to Battle		UNL
unl-092-219	Demacian Diplomat	Unit		Body	2	2		Demacian Diplomat	Demacia	UNL
unl-090a-219	LeBlanc - Everywhere At Once (Alternate Art)	Unit	Champion	Mind	4	4		LeBlanc Everywhere At Once Alternate Art	Noxus/LeBlanc	UNL
unl-088-219	Gutter Palace	Gear		Mind	4			Gutter Palace		UNL
unl-051a-219	Ivern - Nurturer (Alternate Art)	Unit	Champion	Calm	5	4	1	Ivern Nurturer Alternate Art	Ivern/Ionia	UNL
unl-087a-219	Blue Sentinel (Alternate Art)	Unit		Mind	4	4	1	Blue Sentinel Alternate Art		UNL
unl-087-219	Blue Sentinel	Unit		Mind	4	4	1	Blue Sentinel	Mount Targon	UNL
unl-072-219	Crescent Strike	Spell		Mind	3		1	Crescent Strike		UNL
unl-065-219	Icevale Archer	Unit		Mind	2	2		Icevale Archer	Freljord	UNL
unl-058-219	Lillia - Protector of Dreams	Unit	Champion	Calm	5	4		Lillia Protector of Dreams	Fae/Lillia/Ionia	UNL
unl-113a-219	Master Yi - Tempered (Alternate Art)	Unit	Champion	Body	4	4		Master Yi Tempered Alternate Art	Master Yi/Ionia	UNL
unl-037-219	Shadow Watcher	Unit		Calm	4	5	1	Shadow Watcher	Ionia	UNL
unl-030a-219	Vi - Hotheaded (Alternate Art)	Unit	Champion	Fury	4	3		Vi Hotheaded Alternate Art	Vi/Zaun	UNL
unl-030-219	Vi - Hotheaded	Unit	Champion	Fury	4	3		Vi Hotheaded	Vi/Zaun	UNL
unl-003-219	Mischievous Marai	Unit		Fury	2	2		Mischievous Marai	Bilgewater	UNL
unl-179-219	Rift Herald	Unit		Order	8	7	1	Rift Herald	The Void	UNL
unl-056-219	Yuumi - Magical Cat	Unit	Champion	Calm	3	1	1	Yuumi Magical Cat	Fae/Cat/Bandle City/Yuumi	UNL
unl-011-219	Fresh Beans	Gear		Fury	2			Fresh Beans		UNL
unl-203-219	Poppy - Keeper of the Hammer	Legend		Body/Order				Poppy Keeper of the Hammer	Poppy	UNL
unl-237*-219	Poppy - Keeper of the Hammer (Signature)	Legend		Body/Order				Poppy Keeper of the Hammer Signature	Poppy	UNL
unl-237-219	Poppy - Keeper of the Hammer (Overnumbered)	Legend		Body/Order				Poppy Keeper of the Hammer Overnumbered	Poppy	UNL
unl-157-219	Scrutinizing Sergeant	Unit		Order	6	6		Scrutinizing Sergeant	Elite/Demacia	UNL
unl-223-219	Veteran Poro (Overnumbered)	Unit		Body	2	2		Veteran Poro Overnumbered	Poro/Freljord	UNL
unl-222-219	Plundering Poro (Overnumbered)	Unit		Mind	2	2		Plundering Poro Overnumbered	Poro/Pirate/Bilgewater	UNL
